Filename,n_sequences_tips,alignment_length,gamma_shape,prop_invariant,insertion_rate,deletion_rate,mean_insertion_length,mean_deletion_length,best_BD_speciation_rate,best_BD_extinction_rate,best_BD_speciation_alpha,best_BD_extinction_alpha,gamma,normalized_colless_index,bd_weight,best_BCSTDCST,best_BEXPDCST,best_BLINDCST,best_BCSTDEXP,best_BEXPDEXP,best_BLINDEXP,best_BCSTDLIN,best_BEXPDLIN,best_BLINDLIN,best_COALCST,best_COALEXP,best_COALLIN,best_COALSTEP,best_COALLOG,tree_length,crown_age
PF09067.fasta,12,109,2.6228,0.0409,0.382262996941896,0.611620795107034,1.55714285714286,1.94642857142857,2.2204460492503099e-16,0.176555280105977,0.0,0.0,3.28303404962156,0.290909090909091,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10.41643,2.57917
PF02590.fasta,540,215,1.1527,0.0215,0.0215331610680448,0.0215331610680448,2.15327226211108,2.69159032763885,1.77635683940025e-15,25.1845058630199,0.0,0.0,-90.4650134041142,0.0454373030050141,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,229.25079,3.94953
PF00789.fasta,19,113,2.1985,0.0,0.232883092687471,0.372612948299953,4.30188679245283,5.37735849056604,2.2204460492503099e-16,0.0162288475416986,0.0,0.0,8.4916072245948,0.189542483660131,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,19.15735,2.45724
PF01912.fasta,131,226,1.4554,0.0216,0.043910018239546,0.043910018239546,1.8321472392638,2.29018404907975,1.77635683940025e-15,11.8419858557246,0.0,0.0,-36.3005455405244,0.170065593321407,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,53.20536,2.89719
PF09228.fasta,14,107,1.6503,0.0333,0.0667556742323097,0.200267022696929,3.53684210526316,4.42105263157895,0.146152186374525,23.5143928062398,0.0,7.35999895604787,-15.9659141178721,0.423076923076923,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7.62396,3.785
PF12689.fasta,31,256,1.2353,0.0247,0.201612903225806,0.113407258064516,4.3175965665236,5.39699570815451,1.77635683940025e-15,10.4175757117348,0.0,0.0,8.29062588062956,0.411494252873563,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.67204,2.69794
PF04978.fasta,34,182,1.8572,0.0241,0.177763413057531,0.177763413057531,2.62275449101796,3.27844311377246,96.9918553216719,127.375595563585,33.8634761535273,47.6212210483995,-3.25842443215476,0.140151515151515,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26.92991,2.96941
PF16509.fasta,5,86,1.6515,0.0,0.465116279069767,0.232558139534884,1.0,1.25,1.11022302462516e-16,0.325492399394448,0.0,0.0,-0.593525279072608,1.0,0.9999999999607139,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.24254,2.03329
PF14570.fasta,44,63,0.7929,0.058,0.18037518037518,0.18037518037518,2.5469387755102,3.18367346938776,4.44089209850063e-16,5.45998474128152,0.0,1.60112151476865,-78.7979681988714,0.174972314507198,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18.87225,3.65532
PF02844.fasta,831,182,1.05,0.0,0.0125626479417093,0.0112402639478452,3.49102288284764,4.36377860355955,1.77635683940025e-15,28.7181029765699,0.0,0.0,-7.66545038920652,0.0281715523129914,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,332.36507,3.10657
PF20258.fasta,18,90,1.5483,0.0391,0.246913580246914,0.246913580246914,2.72,3.4,2.2204460492503099e-16,0.029151873127697,0.0,0.0,4.29992097325089,0.242647058823529,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,18.05015,3.35412
PF11816.fasta,69,277,1.4139,0.0,0.0941767383456286,0.088944697326427,5.26385964912281,6.57982456140351,78.6735087537317,113.412813615696,30.8664365803677,0.0,-6.84479767580988,0.104477611940299,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,37.09801,2.57276
PF01147.fasta,11,68,3.2024,0.1132,0.133689839572192,0.267379679144385,1.0,1.14285714285714,15.9010447285549,79.6657448394283,0.0,59.1132067283555,49.9651142309802,0.333333333333333,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6.34199,2.0006
PF01873.fasta,162,142,1.7534,0.0385,0.0478177708224657,0.0608589810467745,1.77454545454545,2.21818181818182,0.231961376429216,57.3241928078799,0.0,1.49740348683849,-44.4558897839024,0.164130434782609,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,62.61221,3.81225
PF16550.fasta,47,146,1.0,0.0214,0.14573010784028,0.116584086272224,2.9410199556541,3.67627494456763,4.44089209850063e-16,5.27346245657427,0.0,2.05856559063412,-40.3027651758965,0.21256038647343,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,27.49646,2.86579
PF16899.fasta,88,231,1.1051,0.0,0.0491932310114128,0.0541125541125541,8.28813559322034,10.3601694915254,7.79451477832015e-25,12.1220787412022,0.0,0.314510895631809,-47.2208373315721,0.28174284950548,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,58.82063,9.28024
PF04296.fasta,509,132,1.2261,0.0,0.0238137762695719,0.0267904983032684,2.96478473833462,3.70598092291828,3.49655389424534,31.6256628199324,0.0,0.0,-100.833344817008,0.0452095854882045,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,204.23065,3.32378
PF06253.fasta,23,529,1.859,0.0214,0.131503246486398,0.0904084819593984,1.44719101123596,1.80898876404494,2.2204460492503099e-16,0.881142118383497,0.0,0.414369013145158,106.847143424796,0.393939393939394,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10.87492,2.30425
PF03450.fasta,80,123,2.5681,0.0,0.0813008130081301,0.0508130081300813,2.18412698412698,2.73015873015873,4.44089209850063e-16,22.8772115582225,0.0,6.58724502134145,-47.5449384317483,0.12625770853619,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,48.90947,3.73732
PF05714.fasta,43,249,2.8444,0.0,0.13075558046138,0.13075558046138,3.7779359430605,4.72241992882562,4.44089209850063e-16,0.144246859625187,0.0,0.0,-130.324964696653,0.154471544715447,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,36.89651,3.30034
PF09459.fasta,20,530,2.6065,0.0,0.216981132075472,0.188679245283019,9.84470588235294,12.3058823529412,2.2204460492503099e-16,0.0334539083399929,0.0,0.0,0.41322810759929,0.233918128654971,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,21.9511,3.64001
PF08764.fasta,10,286,1.3778,0.1627,0.104895104895105,0.104895104895105,2.66666666666667,3.33333333333333,5.48026783283306,2.89555766822575,5.03407126571878,0.0,-2.06405543125218,0.277777777777778,0.9999999408225602,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.45716,0.70717
PF09148.fasta,203,203,1.6519,0.0,0.0630930136620641,0.065519668033682,2.47676113360324,3.09595141700405,65.4080891480384,93.808248083164,20.6682162845734,0.0,-11.6816790498502,0.0569430077336092,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,144.10561,3.18856
PF00224.fasta,11,369,0.7228,0.0,0.320275930032028,0.221729490022173,2.61705426356589,3.27131782945736,7.63954880338552,144.931193422299,5.47023229392652,3.51131908165609,-12.4216700618509,0.644444444444444,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4.46982,1.62733
PF03781.fasta,22,396,1.05,0.0,0.195133149678604,0.32139577594123,7.8987012987013,9.87337662337662,2.2204460492503099e-16,2.67037423765745,0.0,0.874528005813011,-5.22189037139482,0.10952380952381,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,25.43185,3.32468
PF04548.fasta,32,255,1.4328,0.0228,0.232843137254902,0.208333333333333,2.00497335701599,2.50621669626998,4.44089209850063e-16,4.59152928622137,0.0,1.55901937762553,-23.3258306314224,0.32258064516129,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,17.13975,3.15516
PF02420.fasta,9,12,0.7196,0.0,0.0,0.0,1.0,1.0,5.53e-322,10.8003321296139,0.0,1.63095383165872,-2.86498654140148,0.607142857142857,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,9.15373,6.96406
PF08002.fasta,158,183,1.1087,0.0214,0.044960918586152,0.044960918586152,2.86388489208633,3.57985611510791,8.881784197001249e-16,5.97950752714341,0.0,0.0,-75.9972831378223,0.0644292013718765,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,98.99825,2.7885
PF08331.fasta,335,160,1.1469,0.0273,0.0242537313432836,0.0205223880597015,5.34233009708738,6.67791262135922,1.10984839711658e-28,1.10262068741156e-32,0.0,0.0,-60.0844734044749,0.108593623563683,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,161.34983,4.92047
PF03835.fasta,25,244,1.2576,0.0212,0.180327868852459,0.19672131147541,6.83420074349442,8.54275092936803,2.2204460492503099e-16,0.376539912725995,0.0,0.0,-1.34413638181964,0.311594202898551,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,27.46236,3.74558
PF07533.fasta,39,44,1.838,0.0,0.0,0.0582750582750583,1.6,2.0,80.9191283097652,131.914353842443,43.5037082470767,81.7989388476454,-4.49388503782258,0.153627311522048,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,18.22581,1.88005
PF03726.fasta,17,91,2.3432,0.0676,0.193923723335488,0.129282482223659,3.23809523809524,4.04761904761905,6.86557307814489,45.0979062445443,0.0,21.0003918749691,1.44690055731759,0.575,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,14.71573,2.79913
PF18614.fasta,100,96,2.4349,0.0,0.0729166666666667,0.0625,3.77974025974026,4.72467532467532,53.6179862516001,93.9746306700506,21.3043826727245,0.0,34.186749211968,0.0933828076685219,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,55.47573,2.50304
PF10525.fasta,12,31,0.3541,0.4076,0.0,0.0,1.0,1.0,7.49935902434307,2.45596394629811,7.30854459099629,0.0,4.23627143184337,0.418181818181818,0.9999997691883054,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.20007,1.05208
PF13673.fasta,50,160,1.4978,0.0,0.1875,0.1375,1.89090909090909,2.36363636363636,41.843617859902,64.7649192451153,11.8466368572983,19.2502313236972,-6.35896446586197,0.268707482993197,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50.41378,3.55582
PF05400.fasta,73,105,2.1953,0.0,0.0521852576647097,0.091324200913242,4.84571428571429,6.05714285714286,4.44089209850063e-16,5.41077521205283,0.0,1.24086506702477,-68.3699957244802,0.242957746478873,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,67.67347,4.58712
PF09012.fasta,14,83,1.891,0.0325,0.258175559380379,0.430292598967298,3.2,4.0,2.2204460492503099e-16,0.079669469211983,0.0,0.0,3.5014209542403,0.576923076923077,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11.87414,2.38889
PF14729.fasta,5,102,4.4053,0.0583,0.588235294117647,0.392156862745098,2.33846153846154,2.92307692307692,2.2204460492503099e-16,0.445395134282029,0.0,0.0,-0.14674424678251,0.333333333333333,0.9999999997797866,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4.33015,1.88779
PF16730.fasta,13,121,2.6592,0.0,0.190718372536554,0.317863954227591,1.0,1.13513513513514,1.1375934985518,126.811218669171,0.0,3.3658275858857,-1.5002948534992,0.227272727272727,1.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9.48647,2.24119
PF06968.fasta,660,294,1.0,0.0,0.0082457225314368,0.0061842918985776,8.01491755278163,10.018646940977,,,0.0,0.0,-92.2403834733825,0.0673997168040367,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
PF09110.fasta,98,159,1.4057,0.0,0.0449236298292902,0.0705942754460275,4.93121693121693,6.16402116402116,3.5527136788005e-15,24.1729610665403,0.0,0.0,-42.3226221220076,0.190721649484536,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,39.16169,3.35336
PF03983.fasta,48,67,1.0,0.0835,0.0,0.0621890547263682,1.5304347826087,1.91304347826087,7.45611168165412,131.378606444983,3.37263696080024,3.08033048371752,-27.826786419966,0.394079555966698,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,15.97489,2.12425
PF04912.fasta,45,542,1.6572,0.0221,0.11890118901189,0.13940139401394,4.30630350194553,5.38287937743191,8.881784197001249e-16,12.1390412187415,0.0,0.0,-3.27752236284133,0.161733615221987,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,26.05873,2.46534
PF17767.fasta,75,177,1.9478,0.0,0.120527306967985,0.0677966101694915,2.57866666666667,3.22333333333333,4.50939069226736,24.6544300038928,0.0,5.8308465169486,-31.8214324170846,0.315808959644576,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,51.76566,4.27883
PF01725.fasta,1029,590,1.1169,0.0214,0.0087298842054981,0.008565169409168,6.13141334123047,7.66426667653809,0.0014149300555859,7.40510864388954,0.0,0.0,-136.080208271527,0.0223347061252789,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,447.22155,5.99034
PF00505.fasta,26,70,3.7845,0.0,0.0549450549450549,0.10989010989011,1.0,1.03846153846154,74.0407968749969,108.655836920497,28.9659875966139,46.6746544422614,3.8097097432103,0.176666666666667,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21.18806,2.65312
PF02627.fasta,168,104,3.355,0.0,0.051510989010989,0.0744047619047619,1.65190268247037,2.06487835308796,4.44089209850063e-16,2.98968605278164,0.0,0.0,-277.423195382139,0.0841930596638049,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,109.32848,3.60408
PF20806.fasta,26,392,2.2274,0.0212,0.156985871271586,0.16679748822606,9.23187660668381,11.5398457583548,3.8100324348054,32.2336817121155,0.0,11.5290677161205,-0.884136036560534,0.326666666666667,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,20.25087,3.37293
PF01338.fasta,7,237,2.0363,0.0,0.241109101868596,0.301386377335744,2.98181818181818,3.72727272727273,0.917965911068399,9.88862068735897e-08,0.0,0.0,-0.74042378909405,0.8,0.9626594602867528,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3.60828,1.23962
PF16254.fasta,24,355,0.8915,0.0522,0.105633802816901,0.0586854460093897,1.36681614349776,1.7085201793722,102.381598885713,176.0537000756,66.1399295770785,0.0,5.29163042771715,0.316205533596838,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,10.27123,1.53803
PF00628.fasta,70,71,2.5654,0.1093,0.120724346076459,0.100603621730382,3.07251732101617,3.84064665127021,4.44089209850063e-16,4.45081069144025,0.0,0.998922403272509,-6.23271155527143,0.125745950554135,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,60.43029,4.70533
PF14526.fasta,26,241,2.821,0.0,0.30322374720715,0.30322374720715,3.87589098532495,4.84486373165618,55.1509200693441,98.2989310677067,18.2512621033925,45.7270359488435,-2.94413806717502,0.123333333333333,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,32.67197,2.77744
PF16353.fasta,444,248,1.5232,0.0,0.0272449869224063,0.0263368206916594,4.21787516000301,5.27234395000376,1.77635683940025e-15,7.83220963457469,0.0,0.0,-14.1790389359553,0.0283545958755094,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,316.10437,3.61785
PF04353.fasta,42,157,1.2172,0.0536,0.0454959053685168,0.0909918107370337,2.3344262295082,2.91803278688525,6.68996727984732,51.8401914081649,0.0,29.1907911661261,197.982696470132,0.201219512195122,1.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,22.12695,2.2186
PF13944.fasta,40,185,2.2822,0.0,0.202702702702703,0.202702702702703,3.45109489051095,4.31386861313869,22.9126842453407,53.370217959084,0.638370017729654,0.0,-4.23273343744318,0.175438596491228,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,37.96174,2.78472
PF14382.fasta,207,78,0.9025,0.0361,0.0433543911804781,0.0309674222717701,5.05178294573643,6.31472868217054,1.31792186364321,16.7071589005543,0.0,0.0,-49.5650593496782,0.111816244376036,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,90.74366,4.75745
PF04029.fasta,117,344,1.2026,0.0215,0.0645994832041344,0.077022460743391,3.83403520883673,4.79254401104591,65.5187617107415,99.7670356965656,26.340180370808,0.0,1.3178040745546,0.121139430284858,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,68.56679,2.51206
PF18038.fasta,10,101,1.5014,0.0,0.198019801980198,0.495049504950495,1.35384615384615,1.69230769230769,2.2204460492503099e-16,0.0070696750779434,0.0,0.0,-0.423639636248087,1.0,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.30921,1.61976
PF21132.fasta,379,140,1.2354,0.0,0.0358085186581229,0.0188465887674331,2.78564160542679,3.48205200678349,15.2730375260253,34.3855879539032,0.0,0.499848296998202,-83.115613638595,0.0561379871724699,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,154.33798,4.18737
PF04634.fasta,19,157,2.3806,0.0225,0.234663090848139,0.167616493462957,1.28275862068966,1.60344827586207,83.5342228636473,149.93787887055,52.1043380815682,117.123461820592,-2.60098419978435,0.176470588235294,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,11.97333,1.59117
PF17836.fasta,98,187,1.5208,0.0,0.20189894139474,0.125504747353487,2.49457318861836,3.11821648577295,85.445446525802,138.290089074641,42.065806721045,83.5409315350907,-9.25364414035702,0.0960051546391752,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,77.01279,2.04757
PF07740.fasta,31,41,0.7779,0.1571,0.3933910306845,0.3933910306845,1.81764705882353,2.27205882352941,2.2204460492503099e-16,0.92202491590771,0.0,0.308138736819256,-0.245495757394974,0.190804597701149,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,21.08491,3.36904
PF11528.fasta,43,154,1.8572,0.0216,0.13591060102688,0.181214134702507,2.47959183673469,3.09948979591837,8.881784197001249e-16,4.87524614927105,0.0,0.0,-6.21486357203172,0.320557491289199,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,28.16046,3.28917
PF04072.fasta,96,259,0.8999,0.0,0.0723938223938224,0.0844594594594595,3.29804372842348,4.12255466052934,0.60383563592008,14.3666744877797,0.0,2.45605554014919,-45.3185867776174,0.168197088465845,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,55.35553,6.39586
PF02074.fasta,20,558,1.8899,0.0487,0.14336917562724,0.17921146953405,3.736,4.67,93.0640562793368,163.518872164692,0.871340418186314,0.0,-4.94620279835434,0.251461988304094,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18.60623,1.74304
PF16099.fasta,20,182,1.6888,0.0,0.247252747252747,0.32967032967033,4.0944099378882,5.11801242236025,2.2204460492503099e-16,0.0427029740290959,0.0,0.0,195.711802280111,0.274853801169591,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,14.45844,3.41674
PF08423.fasta,19,245,1.248,0.1239,0.0429645542427497,0.0214822771213749,1.0,1.07142857142857,303.811517932169,262.947763474713,7.36801780875387,6.13993183905227,26.003546695356,0.235294117647059,1.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4.98082,0.96981
PF09295.fasta,13,480,2.0243,0.05,0.192307692307692,0.128205128205128,5.58918918918919,6.98648648648649,2.2204460492503099e-16,0.139450141711457,0.0,0.0,-1.18061100120053,0.833333333333333,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6.45874,2.04408
PF09367.fasta,35,186,1.0861,0.0214,0.122887864823349,0.10752688172043,1.59432624113475,1.99290780141844,4.44089209850063e-16,26.8906059997652,0.0,9.00894822767178,-32.4098586858525,0.244206773618538,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,19.08285,3.12243
PF17392.fasta,75,221,0.78,0.0725,0.024132730015083,0.0180995475113122,4.29166666666667,5.36458333333333,15.030491284515,56.0555896087412,0.296622506109398,0.0,-45.2681299342964,0.168456127360237,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,22.58712,2.5753
PF05034.fasta,39,170,0.8688,0.0299,0.0603318250377074,0.0904977375565611,2.26666666666667,2.83333333333333,49.8217631977847,113.41228684728,24.6251371300692,0.0,12.4463468494656,0.251778093883357,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15.63003,1.77086
PF15449.fasta,15,1409,1.8926,0.0394,0.170333569907736,0.378519044239413,2.99641577060932,3.74551971326165,38.6433871622973,52.6110291482125,30.5843427348559,0.0,-4.398275390812,0.307692307692308,0.9999999999999876,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.80728,1.28057
PF13847.fasta,28,277,1.8918,0.0,0.232078390923156,0.244971634863332,6.58076923076923,8.22596153846154,4.44089209850063e-16,9.52967858388933,0.0,2.70055922743016,-2.42812640909316,0.273504273504274,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,35.26458,3.82414
PF12142.fasta,25,65,1.4988,0.0,0.369230769230769,0.184615384615385,1.81408450704225,2.26760563380282,15.4426728688711,132.518075780453,8.34427011369153,2.69952542337738,-4.82751924530236,0.235507246376812,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,10.68033,1.92417
PF03881.fasta,20,353,1.5844,0.057,0.18413597733711,0.141643059490085,3.98102766798419,4.97628458498024,60.1789703788722,108.024686415733,28.1351704458189,61.9216512059374,-2.55694850106764,0.362573099415205,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,12.57622,2.14092
PF08712.fasta,258,121,1.5067,0.0,0.0480492023832404,0.0512524825421231,1.88888888888889,2.36111111111111,1.77635683940025e-15,13.3797052448072,0.0,0.0,-53.5977688355281,0.100559338521401,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,108.52611,3.4241
PF06154.fasta,6,101,0.9025,0.0,0.0,0.165016501650165,1.0,1.0,14.2087658206291,2.84705165234875,9.73790727292622,0.0,-1.35288442724197,0.2,0.9931337507075427,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.26318,0.90051
PF02687.fasta,75,169,4.0063,0.022,0.0236686390532544,0.0078895463510848,13.9781094527363,17.4726368159204,4.44089209850063e-16,2.73254689904785,0.0,0.0,-10.7395125148196,0.082932247315809,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,114.87579,3.47032
PF05823.fasta,20,172,3.5393,0.0,0.145348837209302,0.203488372093023,3.63636363636364,4.54545454545455,2.2204460492503099e-16,0.0780960688072703,0.0,0.0,35.2160428176392,0.292397660818713,1.0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,10.78833,2.94079
PF00725.fasta,64,109,1.6572,0.0088,0.0573394495412844,0.143348623853211,2.05974025974026,2.57467532467532,17.4712068337921,126.549615730496,5.93838227220943,2.33681899299441,8.01837751370755,0.158730158730159,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,46.68625,2.95162
PF01202.fasta,78,228,1.2357,0.0215,0.134952766531714,0.129329734592892,2.30398300584174,2.87997875730218,43.9797967038662,74.7368304206325,14.1651402043183,0.0,-4.87405586127535,0.129186602870813,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,57.37928,3.05524
PF00465.fasta,214,660,1.417,0.0222,0.05380911922968,0.0531011045029737,3.57415108870685,4.46768886088357,8.881784197001249e-16,7.38811186099637,0.0,0.0,3.45023532479236,0.0487199929134556,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,172.65885,4.20887
PF00345.fasta,74,165,1.6616,0.022,0.131040131040131,0.106470106470106,2.20546255506608,2.7568281938326,7.105427357601e-15,23.5129373157883,0.0,0.0,-41.8832030469592,0.199771689497717,1.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,50.36394,3.83434
PF16653.fasta,320,672,1.3854,0.022,0.0297619047619048,0.029296875,6.05815479876161,7.57269349845201,0.0002995334822079,5.18094879481878,0.0,0.0,-60.3031100810939,0.151219416020977,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,147.86216,8.1881
PF14815.fasta,367,260,1.5373,0.0,0.0440159295745127,0.0419199329281073,2.99071682836602,3.73839603545753,1.38496548830058e-50,9.29203606234959,0.0,1.18916206883799,-57.7064521527703,0.112927614342391,1.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,256.75463,8.10019
