pfam	pfam_Nseqs	type	clan	pfam_scop_typelabel
PF10615	176	Domain		TP=1
PF09189	2	Domain		TP=1
PF00700	15	Family		TP=1
PF19289	276	Domain		TP=1
PF00024	86	Domain	CL0168	TP=1
PF12923	38	Domain		TP=1
PF04252	87	Family	CL0098	TP=1
PF03793	225	Domain		TP=1
PF00816	164	Family		TP=1
PF09034	13	Domain	CL0723	TP=1
PF08152	60	Domain	CL0221	TP=1
PF01980	348	Family	CL0105	TP=1
PF18024	5	Domain	CL0123	TP=1
PF02013	91	Domain		TP=1
PF18541	55	Domain		TP=1
PF06827	75	Domain	CL0167	TP=1
PF12708	49	Repeat	CL0268	TP=1
PF04166	373	Family	CL0270	TP=1
PF10437	200	Domain	CL0233	TP=1
PF03924	170	Domain	CL0165	TP=1
PF16988	28	Domain		TP=1
PF01805	293	Family		TP=1
PF12016	4	Family		TP=1
PF00274	59	Domain	CL0105	TP=1
PF04185	20	Family	CL0088	TP=1
PF12930	21	Family		TP=1
PF13469	142	Domain	CL0023	TP=1
PF03704	31	Repeat	CL0020	TP=1
PF16486	259	Domain		TP=1
PF13380	193	Domain	CL0063	TP=1
PF20872	65	Domain		TP=1
PF12888	42	Family		TP=1
PF03943	131	Domain	CL0214	TP=1
PF10763	13	Family	CL0178	TP=1
PF05698	43	Family	CL0262	TP=1
PF03531	85	Domain	CL0266	TP=1
PF08999	2	Domain		TP=1
PF15714	185	Domain	CL0161	TP=1
PF01725	1029	Domain	CL0269	TP=1
PF08787	64	Domain	CL0004	TP=1
PF05735	18	Family	CL0004	TP=1
PF08519	131	Domain		TP=1
PF04676	130	Family		TP=1
PF00580	36	Domain	CL0023	TP=1
PF03378	15	Repeat	CL0020	TP=1
PF16452	5	Domain	CL0299	TP=1
PF20266	45	Domain		TP=1
PF05186	14	Motif	CL0068	TP=1
PF07492	44	Domain		TP=1
PF08838	24	Family	CL0010	TP=1
PF09360	172	Domain		TP=1
PF04034	168	Domain	CL0098	TP=1
PF02604	61	Domain	CL0136	TP=1
PF16145	12	Family		TP=1
PF04437	57	Repeat	CL0020	TP=1
PF14738	42	Domain		TP=1
PF04451	17	Domain	CL0611	TP=1
PF11232	16	Domain	CL0616	TP=1
PF03746	362	Family	CL0158	TP=1
PF01118	149	Domain	CL0063	TP=1
PF02441	85	Family		TP=1
PF07828	2	Family	CL0202	TP=1
PF00114	137	Domain	CL0327	TP=1
PF00086	148	Domain		TP=1
PF00264	120	Domain	CL0205	TP=1
PF01048	101	Domain	CL0408	TP=1
PF16826	14	Family		TP=1
PF16602	6	Disordered		TP=1
PF02805	252	Family		TP=1
PF16992	8	Family	CL0021	TP=1
PF11410	6	Family	CL0083	TP=1
PF02302	220	Domain	CL0031	TP=1
PF13306	160	Repeat	CL0022	TP=1
PF07034	19	Domain	CL0023	TP=1
PF09388	152	Family		TP=1
PF10208	26	Domain	CL0306	TP=1
PF04397	90	Domain	CL0010	TP=1
PF01433	21	Domain	CL0126	TP=1
PF14829	12	Domain		TP=1
PF00606	12	Domain		TP=1
PF03439	47	Family	CL0439	TP=1
PF02085	21	Domain	CL0317	TP=1
PF12464	522	Repeat	CL0536	TP=1
PF01834	29	Domain	CL0202	TP=1
PF05920	59	Family	CL0123	TP=1
PF16100	24	Family	CL0021	TP=1
PF01532	96	Repeat	CL0059	TP=1
PF04296	509	Family		TP=1
PF00746	78	Motif		TP=1
PF00884	55	Family	CL0088	TP=1
PF10435	123	Domain	CL0369	TP=1
PF11927	234	Family		TP=1
PF21066	3	Domain	CL0063	TP=1
PF18946	84	Motif		TP=1
PF03545	4	Family		TP=1
PF10528	177	Domain	CL0301	TP=1
PF00686	47	Family	CL0369	TP=1
PF01099	71	Domain	CL0370	TP=1
PF18826	118	Domain	CL0267	TP=1
PF01314	228	Domain		TP=1
PF10373	48	Repeat	CL0020	TP=1
PF01418	9	Domain	CL0123	TP=1
PF00571	840	Domain		TP=1
PF07979	14	Domain	CL0056	TP=1
PF04270	14	Family		TP=1
PF14729	5	Family	CL0051	TP=1
PF03735	31	Family		TP=1
PF00289	88	Domain	CL0063	TP=1
PF07366	29	Domain	CL0051	TP=1
PF16525	37	Domain		TP=1
PF21022	67	Domain		TP=1
PF06478	6	Domain		TP=1
PF04929	5	Family	CL0060	TP=1
PF08675	10	Domain	CL0221	TP=1
PF16282	97	Domain	CL0123	TP=1
PF05639	22	Family		TP=1
PF00842	846	Domain	CL0105	TP=1
PF13457	86	Domain	CL0010	TP=1
PF03796	413	Domain	CL0023	TP=1
PF16726	10	Domain	CL0266	TP=1
PF01868	194	Family	CL0639	TP=1
PF13927	654	Domain	CL0159	TP=1
PF01584	201	Domain		TP=1
PF19290	476	Domain		TP=1
PF16524	26	Domain	CL0165	TP=1
PF16745	56	Domain	CL0021	TP=1
PF15139	15	Family		TP=1
PF07972	53	Domain	CL0042	TP=1
PF00677	1540	Domain	CL0105	TP=1
PF01817	752	Domain		TP=1
PF00823	115	Family	CL0352	TP=1
PF01028	89	Domain	CL0382	TP=1
PF05638	135	Domain		TP=1
PF16552	19	Domain	CL0036	TP=1
PF01900	194	Family	CL0734	TP=1
PF17403	126	Domain		TP=1
PF17940	244	Domain	CL0174	TP=1
PF04255	225	Domain	CL0123	TP=1
PF07191	20	Family	CL0167	TP=1
PF03734	165	Domain	CL0508	TP=1
PF00148	64	Domain	CL0043	TP=1
PF01841	82	Family	CL0125	TP=1
PF17262	37	Domain	CL0362	TP=1
PF12220	121	Family	CL0221	TP=1
PF00465	214	Family	CL0224	TP=1
PF09232	6	Domain		TP=1
PF00982	21	Family	CL0113	TP=1
PF13385	103	Domain	CL0004	TP=1
PF10483	85	Family	CL0023	TP=1
PF09179	207	Domain		TP=1
PF02074	20	Family	CL0126	TP=1
PF01112	37	Domain	CL0052	TP=1
PF02786	16	Domain	CL0179	TP=1
PF21128	98	Domain	CL0123	TP=1
PF09459	20	Domain	CL0159	TP=1
PF00977	127	Family	CL0036	TP=1
PF02560	57	Domain		TP=1
PF09167	14	Domain	CL0524	TP=1
PF17190	7	Domain		TP=1
PF04823	4	Family		TP=1
PF06330	3	Domain	CL0613	TP=1
PF11543	7	Family	CL0072	TP=1
PF02664	130	Family	CL0094	TP=1
PF09297	43	Domain	CL0167	TP=1
PF01228	88	Domain	CL0339	TP=1
PF00035	74	Domain	CL0196	TP=1
PF02820	193	Domain	CL0010	TP=1
PF21064	3	Domain		TP=1
PF05527	39	Family		TP=1
PF01761	76	Domain	CL0224	TP=1
PF00629	51	Domain	CL0004	TP=1
PF00877	28	Family	CL0125	TP=1
PF03028	308	Domain	CL0023	TP=1
PF01329	462	Domain		TP=1
PF06429	444	Domain		TP=1
PF05494	244	Family	CL0051	TP=1
PF04085	590	Family		TP=1
PF14521	47	Domain	CL0126	TP=1
PF05636	144	Family	CL0039	TP=1
PF03392	117	Family		TP=1
PF08421	115	Domain	CL0045	TP=1
PF09230	19	Domain	CL0263	TP=1
PF21570	34	Domain	CL0063	TP=1
PF10061	26	Family	CL0097	TP=1
PF11523	62	Family		TP=1
PF12095	50	Family		TP=1
PF20957	25	Domain		TP=1
PF01840	16	Family		TP=1
PF10258	45	Domain		TP=1
PF12110	114	Domain		TP=1
PF18021	22	Domain	CL0066	TP=1
PF06001	13	Domain		TP=1
PF00665	69	Domain	CL0219	TP=1
PF02685	36	Family	CL0108	TP=1
PF16487	26	Domain		TP=1
PF03066	31	Domain	CL0055	TP=1
PF05367	6	Domain	CL0236	TP=1
PF08562	63	Domain	CL0213	TP=1
PF00431	24	Domain	CL0164	TP=1
PF08327	80	Family	CL0209	TP=1
PF01426	24	Domain	CL0010	TP=1
PF16411	43	Family		TP=1
PF11701	93	Repeat	CL0020	TP=1
PF07100	30	Family		TP=1
PF10509	449	Domain	CL0329	TP=1
PF01887	277	Domain		TP=1
PF14699	116	Family	CL0026	TP=1
PF00941	66	Family	CL0077	TP=1
PF16359	10	Domain	CL0304	TP=1
PF03543	14	Family	CL0125	TP=1
PF04488	21	Family	CL0110	TP=1
PF13720	444	Domain		TP=1
PF15919	19	Domain	CL0057	TP=1
PF18025	12	Domain	CL0113	TP=1
PF20649	215	Repeat	CL0020	TP=1
PF14870	13	Repeat	CL0186	TP=1
PF06106	2	Domain		TP=1
PF01491	217	Domain		TP=1
PF08746	99	Domain	CL0229	TP=1
PF08960	9	Domain		TP=1
PF01510	494	Domain		TP=1
PF09290	86	Domain	CL0139	TP=1
PF18807	17	Family		TP=1
PF12706	102	Domain	CL0381	TP=1
PF14575	111	Domain		TP=1
PF16387	27	Domain	CL0036	TP=1
PF09226	3	Domain	CL0236	TP=1
PF06098	40	Family		TP=1
PF02884	65	Domain		TP=1
PF08972	4	Domain	CL0057	TP=1
PF00770	4	Domain	CL0125	TP=1
PF14700	168	Domain		TP=1
PF12058	36	Family		TP=1
PF03721	19	Domain	CL0063	TP=1
PF03831	151	Domain	CL0010	TP=1
PF16403	46	Domain	CL0159	TP=1
PF14684	65	Domain		TP=1
PF17384	28	Domain	CL0010	TP=1
PF02801	76	Domain	CL0046	TP=1
PF13675	57	Domain		TP=1
PF14789	68	Domain		TP=1
PF01014	245	Domain	CL0334	TP=1
PF16275	77	Domain		TP=1
PF15150	7	Family		TP=1
PF05034	39	Family	CL0227	TP=1
PF17786	147	Domain	CL0159	TP=1
PF04908	6	Family	CL0172	TP=1
PF00204	48	Domain	CL0329	TP=1
PF21254	12	Domain	CL0202	TP=1
PF00078	69	Domain	CL0027	TP=1
PF16763	22	Domain		TP=1
PF19279	38	Domain	CL0701	TP=1
PF09250	96	Domain		TP=1
PF14686	142	Domain	CL0287	TP=1
PF17753	200	Domain	CL0159	TP=1
PF08532	18	Domain	CL0014	TP=1
PF01899	316	Family		TP=1
PF17674	95	Domain	CL0198	TP=1
PF04809	43	Family		TP=1
PF11015	29	Family		TP=1
PF16322	17	Family		TP=1
PF20630	15	Domain	CL0320	TP=1
PF12627	178	Domain		TP=1
PF00184	43	Family		TP=1
PF05551	11	Domain	CL0263	TP=1
PF01909	64	Domain	CL0260	TP=1
PF14840	3	Family	CL0604	TP=1
PF00438	392	Domain		TP=1
PF06658	35	Family		TP=1
PF10396	817	Family	CL0289	TP=1
PF06041	181	Repeat	CL0020	TP=1
PF12243	7	Repeat	CL0020	TP=1
PF00302	6	Domain	CL0149	TP=1
PF03632	10	Repeat	CL0059	TP=1
PF01126	18	Domain	CL0230	TP=1
PF16811	16	Repeat	CL0020	TP=1
PF08297	65	Family		TP=1
PF09210	117	Domain	CL0599	TP=1
PF06311	11	Family		TP=1
PF08543	116	Family	CL0118	TP=1
PF08798	86	Domain	CL0362	TP=1
PF13354	71	Domain	CL0013	TP=1
PF17812	13	Domain	CL0159	TP=1
PF17967	38	Domain	CL0159	TP=1
PF02737	57	Domain	CL0063	TP=1
PF10602	53	Repeat	CL0020	TP=1
PF08203	24	Family	CL0426	TP=1
PF03602	21	Family	CL0063	TP=1
PF04079	92	Family	CL0123	TP=1
PF16905	24	Family		TP=1
PF03370	52	Domain	CL0576	TP=1
PF02594	316	Domain		TP=1
PF01960	624	Family	CL0635	TP=1
PF16653	320	Domain	CL0139	TP=1
PF14743	80	Domain	CL0021	TP=1
PF11605	19	Domain	CL0266	TP=1
PF04095	14	Family	CL0036	TP=1
PF14450	395	Domain	CL0108	TP=1
PF02295	5	Domain	CL0123	TP=1
PF02256	253	Domain		TP=1
PF00878	7	Family	CL0226	TP=1
PF02751	88	Domain		TP=1
PF03131	13	Coiled-coil	CL0018	TP=1
PF18519	16	Domain		TP=1
PF09112	28	Domain	CL0612	TP=1
PF17192	11	Domain		TP=1
PF04399	29	Domain	CL0497	TP=1
PF00263	81	Family		TP=1
PF14578	28	Domain	CL0105	TP=1
PF01202	78	Domain	CL0023	TP=1
PF06512	60	Family		TP=1
PF03146	4	Domain	CL0353	TP=1
PF08723	2	Domain	CL0074	TP=1
PF04005	25	Family	CL0060	TP=1
PF12032	167	Domain	CL0678	TP=1
PF14671	63	Domain	CL0031	TP=1
PF14889	14	Domain		TP=1
PF18322	35	Domain	CL0678	TP=1
PF03960	31	Family	CL0172	TP=1
PF16648	7	Disordered		TP=1
PF03949	30	Domain	CL0063	TP=1
PF01179	279	Domain	CL0103	TP=1
PF06083	69	Family	CL0079	TP=1
PF16556	7	Domain	CL0159	TP=1
PF11622	4	Domain		TP=1
PF02641	178	Domain	CL0089	TP=1
PF14991	17	Family		TP=1
PF09070	113	Domain		TP=1
PF02866	14	Domain	CL0341	TP=1
PF00815	550	Family	CL0099	TP=1
PF08066	125	Domain		TP=1
PF11533	15	Family	CL0051	TP=1
PF16690	22	Domain	CL0529	TP=1
